Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	d99c451c-32a2-43d1-acad-d5a8aef429a7
Plate Name	Feeder free HiPSCi 21.05.14
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Nuclei Selected

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Object No in Clumped Nuclei Selected	
1	1	1	0	1	1	706	50	[693,34,724,61]					1	1	
1	1	1	0	1	2	717	68	[700,59,728,84]					2	1	
1	1	1	0	1	3	347	179	[327,161,365,205]					3	2	
1	1	1	0	1	4	585	507	[579,501,592,514]					4	3	
1	1	1	0	1	5	372	537	[362,527,380,550]					5	4	
1	1	1	0	1	6	386	534	[379,527,393,550]					6	4	
1	1	1	0	1	7	259	702	[244,677,302,722]					7	5	
1	1	1	0	1	8	389	705	[377,694,401,721]					8	6	
1	1	1	0	1	9	243	720	[235,709,256,730]					9	5	
1	1	1	0	1	10	1035	927	[1023,919,1042,939]					10	8	
1	1	1	0	1	11	503	950	[495,942,512,962]					11	9	
1	1	1	0	1	12	531	871	[501,838,569,907]					12	7	
1	1	1	0	2	1	1008	437	[1000,430,1018,445]					1	1	
1	1	1	0	3	1	255	79	[247,70,265,91]					1	1	
1	1	1	0	3	2	271	80	[263,70,280,92]					2	1	
1	1	1	0	3	3	434	183	[425,172,444,195]					3	2	
1	1	1	0	3	4	674	197	[664,184,685,215]					4	3	
1	1	1	0	4	1	1003	31	[984,9,1020,49]					1	1	
1	1	1	0	4	2	789	69	[763,44,800,82]					2	2	
1	1	1	0	4	3	802	82	[792,72,838,121]					3	2	
1	1	1	0	4	4	959	144	[938,117,974,159]					4	3	
1	1	1	0	4	5	1254	176	[1218,151,1280,215]					5	4	
1	1	1	0	4	6	478	222	[462,206,498,240]					6	5	
1	1	1	0	4	7	1187	334	[1165,318,1214,354]					7	6	
1	1	1	0	4	8	1321	360	[1306,346,1337,376]					8	7	
1	1	1	0	4	9	1323	395	[1317,389,1344,403]					9	8	
1	1	1	0	4	10	892	602	[881,594,900,611]					10	9	
1	1	1	0	4	11	990	710	[980,699,999,728]					11	10	
1	1	1	0	4	12	1265	865	[1254,853,1282,877]					12	11	
1	1	1	0	5	1	627	78	[616,68,638,94]					1	1	
1	1	1	0	5	2	1079	394	[1067,387,1089,405]					2	2	
1	1	1	0	5	3	1067	406	[1051,384,1089,425]					3	2	
1	1	1	0	5	4	298	579	[287,540,308,595]					4	3	
1	1	1	0	5	5	304	605	[295,594,318,649]					5	3	
1	1	1	0	5	6	201	683	[189,663,217,708]					6	4	
1	1	1	0	5	7	279	782	[267,775,287,796]					7	5	
1	1	1	0	5	8	294	795	[286,790,300,802]					8	6	
1	1	1	0	5	9	783	882	[768,862,798,901]					9	7	
1	1	1	0	6	1	396	270	[380,257,411,282]					1	1	
1	1	1	0	6	2	1146	284	[1137,274,1158,294]					2	2	
1	1	1	0	6	3	1024	944	[1014,935,1032,952]					3	4	
1	1	1	0	6	4	88	522	[69,506,105,545]					5	3	
1	1	1	0	7	1	1309	99	[1301,92,1323,112]					2	1	
1	1	1	0	7	2	1307	113	[1300,104,1320,123]					3	1	
1	1	1	0	7	3	333	214	[324,203,342,224]					4	2	
1	1	1	0	7	4	329	263	[317,251,341,276]					5	3	
1	1	1	0	7	5	571	378	[553,359,589,407]					6	4	
1	1	1	0	7	6	592	385	[586,379,597,397]					7	4	
1	1	1	0	7	7	1051	397	[1043,387,1077,405]					8	5	
1	1	1	0	7	8	1033	422	[1026,416,1040,434]					9	5	
1	1	1	0	7	9	618	433	[603,419,632,447]					10	6	
1	1	1	0	7	10	1044	439	[1036,432,1056,445]					11	5	
1	1	1	0	7	11	647	484	[636,469,658,498]					12	7	
1	1	1	0	7	12	667	487	[657,474,681,504]					13	7	
1	1	1	0	7	13	28	682	[19,673,37,693]					14	8	
1	1	1	0	7	14	222	859	[194,844,238,878]					15	9	
1	1	1	0	7	15	1057	420	[1033,399,1075,437]					16	5	
1	1	1	0	8	1	1033	218	[979,130,1059,242]					1	1	
